symbol,name
A,Agilent Technologies Inc
AA,Alcoa Corp
AAM,AA Mission Acquisition Corp - Class A
AAM-U,AA Mission Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
AAM-WS,AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share
AAMI,BrightSphere Investment Group Inc
AAP,Advance Auto Parts Inc
AAT,American Assets Trust Inc
AAUC,Allied Gold Corporation
AB,AllianceBernstein Holding Lp
ABBV,Abbvie Inc
ABCB,Ameris Bancorp
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABM,ABM Industries Inc
ABR,Arbor Realty Trust Inc
ABR-P-D,Arbor Realty Trust Inc
ABR-P-E,Arbor Realty Trust Inc
ABR-P-F,Arbor Realty Trust Inc
ABT,Abbott Laboratories
ACA,Arcosa Inc
ACCO,Acco Brands Corporation
ACEL,Accel Entertainment Inc - Class A1
ACHR,Archer Aviation Inc - Class A
ACHR-WS,Archer Aviation Inc Wt
ACI,Albertsons Companies Inc - Class A
ACLO,ACCELIO CORP
ACM,AECOM
ACN,Accenture plc - Class A
ACP-P-A,abrdn Income Credit Strategies Fund
ACR,ACRES Commercial Realty Corp
ACR-P-C,ACRES Commercial Realty Corp
ACR-P-D,ACRES Commercial Realty Corp
ACRE,Ares Commercial Real Estate Corp
ACVA,ACV Auctions Inc - Class A
AD,Array Digital Infrastructure Inc
ADC,Agree Realty Corp
ADC-P-A,Agree Realty Corp
ADCT,Adc Therapeutics SA
ADM,Archer Daniels Midland Company
ADNT,Adient plc
ADT,ADT Inc
AEE,Ameren Corp
AEFC,Aegon Funding Company LLC
AEG,Aegon Ltd
AEM,Agnico Eagle Mines Ltd
AEO,American Eagle Outfitters Inc
AER,Aercap Holdings N.V.
AERO,Grupo Aeromexico S.A.B. De C.V.
AES,AES Corp
AESI,Atlas Energy Solutions Inc
AEXA,American Exceptionalism Acquisition Corp A - Class A
AFG,American Financial Group Inc
AFGB,American Financial Group Inc
AFGC,American Financial Group Inc
AFGD,American Financial Group Inc
AFGE,American Financial Group Inc
AFL,Aflac Inc
AG,First Majestic Silver Corporation
AGCO,AGCO Corp
AGI,Alamos Gold Inc - Class A
AGL,Agilon Health Inc
AGM,Federal Agricultural Mortgage Corp - Class C
AGM-A,Federal Agricultural Mortgage Corp - Class A
AGM-P-D,Federal Agricultural Mortgage Corp
AGM-P-E,Federal Agricultural Mortgage Corp
AGM-P-F,Federal Agricultural Mortgage Corp
AGM-P-G,Federal Agricultural Mortgage Corp
AGM-P-H,Federal Agricultural Mortgage Corp
AGO,Assured Guaranty Ltd
AGRO,Adecoagro S.A.
AGX,Argan Inc
AHH,Armada Hoffler Properties Inc
AHH-P-A,Armada Hoffler Properties Inc
AHL,Aspen Insurance Holdings Ltd
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares
AHL-P-E,Aspen Insurance Hldgs
AHR,American Healthcare REIT Inc
AHT,Ashford Hospitality Trust Inc
AHT-P-D,Ashford Hospitality Trust Inc
AHT-P-F,Ashford Hospitality Trust Inc
AHT-P-G,Ashford Hospitality Trust Inc
AHT-P-H,Ashford Hospitality Trust Inc
AHT-P-I,Ashford Hospitality Trust Inc
AI,C3.ai Inc - Class A
AIG,American International Group Inc
AII,American Integrity Insurance Group Inc
AIIA,AI Infrastructure Acquisition Corp Class A
AIIA-R,AI Infrastructure Acquisition Corp Rights each entitling the holder to receive onefifth 15 of one Class A Ordinary Share
AIIA-U,AI Infrastructure Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
AIN,Albany International Corp - Class A
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIR,AAR Corp
AIT,Applied Industrial Technologies Inc
AIV,Apartment Investment & Management Co. - Class A
AIZ,Assurant Inc
AIZN,Assurant Inc
AJG,Arthur J. Gallagher & Company
AJXA,Great Ajax Corp
AKA,a.k.a. Brands Holding Corp
AKO-A,Embotelladora Andina S.A.
AKO-B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AL,Air Lease Corp - Class A
ALB,Albemarle Corp
ALC,Alcon Inc
ALE,Allete Inc
ALEX,Alexander & Baldwin Inc
ALG,Alamo Group Inc
ALH,Alliance Laundry Holdings Inc
ALIT,Alight Inc - Class A
ALK,Alaska Air Group Inc
ALL,Allstate Corp (The)
ALL-P-B,Allstate Corp (The)
ALL-P-H,Allstate Corp (The)
ALL-P-I,Allstate Corp (The)
ALL-P-J,Allstate Corp (The)
ALLE,Allegion plc
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share
ALLY,Ally Financial Inc
ALSN,Allison Transmission Holdings Inc
ALTG,Alta Equipment Group Inc - Class A
ALTG-P-A,Alta Equipment Group Inc
ALUB-U,Alussa Energy Acquisition Corp II - Unit (1 Ord Class A & 1/3 War)
ALUR,Allurion Technologies Inc
ALUR-WS,Allurion Technologies Inc - Warrants (31/07/2029)
ALV,Autoliv Inc
ALX,Alexander`s Inc
AM,Antero Midstream Corp
AMBP,Ardagh Metal Packaging S.A.
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share
AMBQ,Ambiq Micro Inc
AMC,AMC Entertainment Holdings Inc - Class A
AMCR,Amcor Plc
AME,Ametek Inc
AMG,Affiliated Managers Group Inc
AMH,American Homes 4 Rent - Class A
AMH-P-G,American Homes 4 Rent
AMH-P-H,American Homes 4 Rent
AMN,AMN Healthcare Services Inc
AMP,Ameriprise Financial Inc
AMPX,Amprius Technologies Inc
AMPX-WS,Amprius Technologies Inc - Warrants Cl 1 (01/01/9999)
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco Inc - Class A
AMRZ,Amrize Ltd
AMT,American Tower Corp
AMTB,Amerant Bancorp Inc - Class A
AMTD,AMTD IDEA Group
AMTM,Amentum Holdings Inc
AMTM-W,Amentum Holdings Inc WhenIssued
AMWL,American Well Corporation - Class A
AMX,America Movil S.A.B.DE C.V.
AN,Autonation Inc
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Co. - Class A
ANGX,Angel Studios Inc - Class A
ANRO,Alto Neuroscience Inc
ANVS,Annovis Bio Inc
AOMD,Angel Oak Mortgage REIT Inc
AOMN,Angel Oak Mortgage REIT Inc
AOMR,Angel Oak Mortgage REIT Inc
AON,Aon plc. - Class A
AORT,Artivion Inc
AOS,A.O. Smith Corp
AP,Ampco-Pittsburgh Corp
APAM,Artisan Partners Asset Management Inc - Class A
APD,Air Products & Chemicals Inc
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital II - Class A
